3k_cossim_sd40_122,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,169.642593,
3k_cossim_sd40_123,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,194.893997,
3k_cossim_sd40_124,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,182.829086,
3k_cossim_sd40_125,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,202.909576,
3k_cossim_sd50_120,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,195.319626,
3k_cossim_sd50_121,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,206.002930,
3k_cossim_sd50_122,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,207.810028,
3k_cossim_sd50_123,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,205.903168,
3k_cossim_sd50_124,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,202.147964,
3k_cossim_sd50_125,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,207.082474,
