3k_cossim_sd40_120,274.480225,281.781342,291.664307,39.957401,321.887207,236.088135,95.149391,77.016006,95.262573,100.005531,91.278206,75.570419,80.228241,118.653236,272.693817,172.058884,142.629913,202.343216,257.266052,197.948441,174.641785,198.496506,221.534027,150.989746,203.533417,208.247330,176.693359,195.792450,235.473633,143.424484,189.330093,157.936966,204.580170,213.814774,132.589600,118.498543,184.452423,199.431625,101.718369,115.389290,159.553482,169.893188,185.256958,246.501526,90.522202,93.419502,162.366119,122.745461,304.463501,24.758486,101.947823,32.034290,50.431938,330.144836,273.874115,298.117584,20.400793,212.943497,108.241821,14.654132,216.863998,225.184509,148.455643,215.018768,221.266266,205.411667,216.664291,204.857056,189.579590,188.969650,172.910522,157.849915,191.900330,230.428024,141.860336,165.764160,199.729614,154.022842,145.071121,187.680634,196.295776,139.428879,165.090027,185.108597,184.834030,166.656281,181.968811,111.743500,96.883644,186.811203,148.124710,196.483765,107.267731,206.435349,124.461617,188.917862,233.713547,240.241287,312.996063,338.199097,49.592484,25.493980,281.372437,220.231644,187.064926,150.997284,229.789627,220.318787,193.980042,219.129272,152.037903,186.350525,190.553329,200.214294,216.229935,224.927872,155.004501,160.066742,175.032043,179.534637,162.557205,171.852280,169.191559,174.351105,186.668106,200.453094,229.775955,129.068207,114.639320,83.542480,106.225212,109.178131,110.202354,294.945831,160.867264,120.148140,261.144958,302.726288,332.869598,316.372528,74.191078,87.157555,253.346741,274.431671,264.841217,262.579498,165.315903,220.998962,225.263611,213.891953,157.716141,175.636032,200.410126,191.948212,184.020615,185.916183,180.689621,186.659134,196.749939,183.839096,206.558655,155.297806,178.002045,168.976135,171.296753,178.456070,160.576401,154.728607,162.423264,154.887985,171.185776,199.724823,202.113007,197.301865,122.517525,165.343475,142.725006,157.093674,135.625732,101.764297,15.823315,9.394481,6.851992,183.782196,183.046753,231.281799,245.418228,294.709106,18.213942,5.199143,308.444489,20.043827,208.033188,225.064911,187.036224,205.017609,207.160934,165.502640,189.628448,238.726807,155.043228,199.401138,192.236298,207.574646,209.857452,181.931808,118.351700,156.417542,161.026138,197.234299,191.235046,160.771576,168.595139,144.222168,151.277313,162.035370,141.930191,133.608749,126.271271,94.144928,72.735909,136.247482,201.755814,174.995529,229.727631,132.931564,58.367462,219.363083,243.686630,167.384491,223.364090,197.055542,156.051376,209.244324,201.645493,205.707153,211.380630,172.407928,207.317993,161.404724,176.621185,206.034302,174.084213,213.109161,208.298904,247.692474,269.414063,256.904694,268.578949,288.023865,171.493851,185.924423,229.400986,80.190361,74.030899,11.196740,
3k_cossim_sd40_121,278.318451,280.381439,268.236389,81.775795,261.187378,256.028229,66.263725,50.169312,78.065765,85.854469,88.060760,76.264961,69.627815,212.913330,228.669724,195.747910,140.426529,190.708115,218.249329,198.663864,185.872940,178.143784,183.611862,179.393799,192.962128,202.681519,178.946136,185.925934,193.956482,176.484055,182.526382,174.430420,182.131012,187.297653,167.576096,173.640106,178.969421,174.786819,175.107941,177.856049,170.436844,180.867310,167.641983,191.448914,172.886642,147.710098,135.477722,105.674713,130.979996,241.858719,125.519417,120.348000,135.113388,211.564194,214.268402,137.008041,278.165863,245.876022,158.791855,182.241501,220.984848,223.944778,169.665390,200.746216,206.885788,190.736542,194.211105,196.938507,192.265915,169.767288,182.877625,170.413193,188.076645,192.731674,176.609650,177.370544,184.311020,171.369492,171.036697,177.359299,184.938965,164.424911,173.433258,178.230835,184.876923,171.411530,135.131592,125.419411,133.197891,209.804398,174.021240,116.200226,131.053802,274.555603,77.187546,14.230153,317.520386,358.011322,14.728751,330.294128,26.666542,311.319031,270.352142,295.824249,260.566162,181.599792,193.078781,207.259109,182.682785,211.476959,168.301315,182.841492,183.913788,190.179398,188.157623,186.276108,181.335938,174.440720,178.411224,176.969299,175.410980,175.696838,174.732742,176.236893,177.967529,176.345367,166.970688,176.892426,161.347885,154.517288,173.987961,157.836349,149.054886,182.693680,71.182587,54.162987,335.239838,320.344788,348.955078,353.644226,53.640568,133.377396,211.402924,195.188065,222.085617,222.386841,208.462448,210.333115,210.585159,221.580627,173.052826,176.145020,185.778229,188.535522,177.547928,183.415314,186.275085,180.010773,185.426285,181.729004,180.888611,174.172729,182.021805,181.858963,179.388947,177.984131,166.606445,164.922501,174.782089,172.722504,174.764282,189.845322,184.158264,173.728088,145.418198,161.064896,156.349121,174.386917,148.268387,134.250916,126.685791,136.386597,244.846817,213.439926,165.437866,223.429062,210.881790,127.337067,210.804169,195.477509,209.590454,204.207138,195.940048,200.985458,180.443436,190.673721,194.567932,175.614899,182.941940,181.352463,185.347290,186.024017,183.147995,192.717804,176.295822,178.146362,166.639175,172.396088,171.233414,192.724670,175.132263,177.223526,162.836533,155.075104,168.185608,176.457123,149.307434,154.404373,153.614868,159.279755,142.043320,192.322037,124.061722,192.848007,256.065674,111.798439,105.130241,270.972107,215.446365,176.272690,244.256424,204.638626,157.368149,198.789948,201.850204,191.253799,193.359390,174.851868,202.273621,178.594879,178.218582,190.907059,183.827850,187.871780,191.582092,173.249298,250.353424,244.835495,250.322662,300.308044,301.604980,258.076233,165.605225,140.784653,108.027634,67.032707,
3k_cossim_sd40_122,275.961670,262.981812,280.009979,174.844208,269.863922,316.457489,79.645813,49.776752,71.732140,85.614922,85.883400,81.047630,83.167686,233.924728,242.963699,77.216309,210.836823,140.850494,274.398926,6.968229,331.842651,327.249878,226.717331,173.500397,219.149902,225.583115,199.492599,194.076996,213.463272,187.009338,157.854874,187.520416,198.856949,155.917923,149.198059,183.361710,177.024857,147.082596,170.055176,133.373367,90.409233,305.162598,99.748833,123.356148,267.379150,101.484749,108.430504,124.536621,125.627335,277.798157,45.167347,76.233215,104.603760,288.853058,276.770050,81.446625,15.770888,294.497314,217.144470,147.498810,282.159149,19.963346,235.166534,228.478439,246.468369,224.262650,222.802994,221.005859,235.179382,131.577515,197.092896,175.985840,214.782394,195.301834,197.793594,170.055878,174.025101,165.053909,156.716034,165.838074,179.145386,124.660751,142.025558,153.403091,198.391922,81.826286,81.020844,65.814934,40.984509,320.265472,11.953833,55.761570,2.612163,357.012390,72.934578,66.293640,317.922180,327.008881,19.905525,345.810974,352.397186,297.273560,327.875244,308.706085,304.946411,281.669281,244.352600,267.419708,227.595764,266.540741,208.522781,185.341049,199.709198,214.935303,215.438736,203.604935,189.718933,175.886749,173.997314,164.166306,174.775360,165.291565,164.086823,156.398132,154.560654,142.104111,162.798889,145.651581,151.262741,119.400040,101.570160,98.538269,111.001930,89.538673,64.734428,62.355503,247.405014,229.591415,143.106628,184.699936,129.800980,194.560959,225.086670,207.156647,225.777817,239.885010,235.921234,188.804276,246.257523,275.605499,231.482605,175.852051,192.462097,228.127365,176.301941,185.485245,208.593246,183.135773,195.917953,184.224716,177.308975,159.608597,192.978439,191.076569,176.734222,161.175934,135.658569,133.485382,141.095795,145.298508,171.547623,207.474442,81.052399,15.176177,123.217278,147.945633,141.572342,88.295418,71.082115,128.727478,134.715256,166.995056,215.302399,256.765686,74.495476,297.270996,343.960876,20.477762,258.734406,233.220261,215.014267,251.108215,242.786362,273.397003,220.517197,227.934464,239.096191,160.611359,215.938828,174.606842,213.556259,213.318375,198.347626,195.523041,139.389496,171.341354,183.238800,152.982224,164.803223,184.496918,124.732719,87.770561,121.461433,124.614967,171.935806,129.259537,100.016632,102.945320,135.615158,172.985870,128.839996,199.300934,111.444786,232.348312,278.172821,62.708084,72.105911,288.654266,285.584351,351.247620,262.183075,205.819992,192.355103,220.049271,274.531647,324.309479,329.792603,220.513199,221.834778,231.802444,185.824905,171.552795,220.580490,193.231079,186.284760,146.922836,254.199448,269.024689,316.548615,320.014984,315.554077,321.624756,329.307434,58.242973,67.915314,65.963219,
3k_cossim_sd40_123,275.585419,269.858978,257.395905,247.367386,206.051804,204.218063,121.450279,128.003998,88.685822,78.909531,87.354385,89.326782,85.960960,310.313446,335.196655,25.784437,321.483002,6.231762,313.507629,4.347627,333.667114,300.165222,303.981384,1.482963,306.477295,293.898041,318.400238,5.165008,345.796722,351.499786,359.030304,357.559143,331.546356,34.312523,30.426140,7.258616,0.724385,23.234312,18.380138,51.509636,34.498871,11.726251,5.122440,42.093513,51.705841,343.179688,87.007263,62.234737,58.894318,44.416634,62.601070,26.911898,36.823723,265.529663,304.811951,36.667809,225.088318,244.488770,299.928894,7.234187,272.319214,301.294189,264.315460,255.000916,278.824341,289.706726,280.496368,279.520172,310.985931,38.171177,340.247589,6.905719,344.392426,343.167297,342.965881,2.643858,6.368802,16.567167,15.359776,10.870213,6.064305,59.140190,39.576687,8.736583,20.529955,34.975243,76.284248,79.903763,62.086140,348.844513,18.464006,42.518120,209.435410,113.754761,76.174850,205.186295,112.374489,341.941956,7.310101,285.815765,254.221420,274.718506,274.155762,271.304321,272.850250,295.728180,316.071747,290.032043,297.370880,274.129211,288.993988,3.130887,337.310059,314.828522,323.351715,333.806366,354.080292,0.823009,1.374593,13.780874,3.174807,27.698936,14.119307,42.840923,23.498375,127.876701,130.155991,78.890884,11.020124,71.252052,104.618591,126.690491,110.768951,101.185272,98.028168,106.109688,252.918762,263.793488,91.401070,325.752136,106.185684,216.202682,186.217758,236.710693,220.262619,230.888794,292.597656,346.430389,295.659821,293.862152,318.425171,353.371704,347.635712,309.080170,352.955902,356.052734,339.259033,341.503204,354.472076,2.213969,357.200012,14.652395,345.735931,339.890472,8.460999,25.661961,43.025604,61.381302,48.249908,28.143297,344.406830,24.922392,33.756405,2.792308,1.336713,55.155228,21.427557,91.588486,109.242424,195.917084,137.627625,175.482834,168.979996,67.804825,33.927395,305.435730,350.435333,258.405853,246.208679,269.991882,216.474533,266.614105,283.090973,288.214996,315.323120,321.902954,311.961639,12.721797,335.855530,353.497406,5.134531,346.830231,350.353455,349.449707,16.638380,345.000244,14.691602,5.361160,4.946811,6.129559,54.120087,32.802467,26.849369,29.189409,12.188104,28.909414,73.172028,113.136719,89.413902,8.228739,42.668896,45.467602,47.724380,240.774841,298.281555,37.435726,104.460434,242.036407,247.397049,199.272324,252.208862,223.175674,195.995804,287.420349,6.178764,320.671417,308.414581,294.454193,330.833771,330.994659,335.880127,356.413635,331.439209,348.448944,350.110016,348.834656,276.453430,281.628601,227.770737,255.177383,182.002518,244.166321,289.881500,73.902443,46.897823,65.534943,
3k_cossim_sd40_124,275.376892,260.334259,249.604553,224.387665,221.427963,181.273285,121.747833,117.246094,108.813042,103.861664,94.233566,107.847137,120.208458,95.380402,311.256836,312.358002,71.026100,3.876943,334.748596,350.382507,346.163666,330.780914,340.595428,358.129028,344.319153,346.450165,352.722595,353.338440,5.045810,355.462372,355.692322,0.243528,354.143951,12.587952,4.219713,5.434666,0.135912,1.295351,1.374934,19.364883,9.922897,13.008221,355.901062,359.619812,35.115314,335.748199,24.634342,78.646477,56.201275,207.859955,110.588783,92.375740,70.834152,291.821625,35.672546,20.314693,295.800964,258.730164,115.976990,266.411285,309.150116,354.650024,315.318237,348.856812,343.701050,347.177460,354.858093,355.459839,353.941132,8.952560,357.303040,6.608017,355.669769,352.434814,355.272522,357.461914,355.027161,4.192552,10.908017,1.779863,353.152252,21.278864,16.520765,2.057623,9.560064,5.771918,24.972841,67.653847,41.807674,11.931302,96.968277,221.166962,271.192505,64.911621,82.035675,320.000183,50.005306,26.876593,255.705734,242.967789,216.600128,249.786377,293.479034,6.087119,331.681610,349.215637,336.383759,335.188110,333.828979,343.641815,355.405884,0.291467,0.042999,348.835907,353.190063,349.015503,8.271106,1.154135,356.780334,2.022341,357.176666,13.232197,1.767631,6.554938,3.327988,1.826936,4.660295,19.483915,3.918119,1.809675,39.465893,346.874603,58.778961,63.311394,57.894955,53.856537,272.942230,291.106110,62.934353,211.528412,125.597954,293.025208,6.533013,16.354937,301.183411,287.464325,72.914627,297.535278,12.177324,343.486450,358.020233,349.652008,350.032043,340.232483,357.420135,357.163574,1.938844,355.183868,0.510402,1.514130,358.393341,0.387470,356.414063,346.493073,8.076670,8.952768,7.402322,14.674600,7.678085,4.200579,355.438080,14.804864,24.544922,14.277424,344.202484,20.298132,3.371001,18.695423,175.488724,211.098007,101.565231,205.835342,135.275528,106.788589,167.557785,231.483887,116.861046,313.256287,359.028290,330.931335,352.931335,332.863373,334.311371,331.126984,6.090266,339.530762,355.046265,2.628565,359.216644,356.065582,3.719614,356.230316,355.854889,355.032990,0.307440,347.973236,14.306184,358.925232,359.302826,4.158652,8.302941,12.135965,11.072037,3.426571,9.024446,5.244066,9.838106,56.380161,64.836281,38.467045,16.568586,20.881224,333.871735,237.194153,148.780640,128.469803,209.903503,203.360107,256.921295,73.632660,311.442291,338.052124,11.437722,7.553098,1.262700,350.615662,345.365051,343.792877,353.065674,0.230884,352.143097,351.149780,1.033032,346.481659,359.734528,344.351868,307.146057,286.639801,260.528259,222.555267,112.531342,224.575943,236.420746,116.099167,128.567657,65.790169,
3k_cossim_sd40_125,275.274994,278.947754,281.093719,260.533630,303.223969,344.967194,75.088776,84.322884,88.072876,89.704407,91.733627,100.090248,93.530411,87.164284,241.144409,73.437897,47.469742,44.220982,338.975616,327.287262,339.585938,325.616852,336.945618,347.753937,309.114410,323.613068,342.353394,340.430298,4.577325,302.652588,53.726383,9.834728,36.711010,26.854643,6.177517,22.264246,6.125385,7.450958,355.714661,12.072297,22.407757,28.948734,346.291138,281.824249,99.739494,248.438263,75.019554,74.287193,87.085396,305.165619,74.285225,131.571396,174.802948,215.277374,138.405624,184.419312,249.221329,303.574249,13.873295,264.854828,94.435493,307.418579,267.513733,66.446404,344.274506,343.464508,349.243530,343.529633,343.285858,0.602460,347.470428,8.037000,8.853193,337.864319,359.089874,343.893402,311.576141,24.135996,32.666946,8.369803,340.206573,11.924049,70.213005,20.347822,338.318146,84.256912,30.072340,41.955441,128.010696,220.976639,115.746277,305.564545,357.856201,110.036919,120.159981,133.111862,108.748734,128.812668,292.898773,321.879456,327.557281,351.749420,298.736084,336.206543,129.859894,304.339966,302.457245,283.955811,278.446625,19.621840,300.674042,26.999748,6.859664,297.524689,43.009739,331.470917,28.445234,5.619164,345.912842,352.893463,354.434326,25.172434,11.704168,1.036839,13.426779,7.427125,7.890779,23.580879,210.763046,60.602936,38.003792,342.871765,26.771225,97.113113,105.500549,166.637222,241.856293,268.194977,198.533539,275.662598,70.253426,271.025757,289.727020,187.152527,279.591949,319.195099,3.201227,324.686157,29.006447,13.568532,343.517761,333.394806,338.683990,298.727325,298.609344,41.490898,18.806759,342.117004,22.900881,7.097178,358.728119,352.362762,350.069519,329.226959,17.166082,31.143610,25.572582,20.026056,333.828430,31.040392,247.035126,148.273483,114.657661,97.465508,306.988739,329.497833,55.654930,342.246857,353.970032,336.315735,70.871552,333.476227,6.520824,106.473190,211.307907,287.308838,59.311195,355.230225,351.986237,328.392792,330.766693,322.305450,322.264496,346.950256,7.900934,334.333832,11.244696,10.299549,355.987213,348.574066,4.138113,341.995544,342.867096,345.704346,351.555695,332.279572,30.326151,6.057979,353.892883,7.899663,13.320028,17.809839,31.432022,315.137726,78.308846,222.473007,207.037430,110.332222,99.877029,87.728493,80.520615,213.967468,224.401367,267.160400,40.694206,25.104151,242.399719,169.466141,277.433136,38.406094,260.909668,293.867645,35.822147,14.838697,339.579346,355.136841,338.954315,335.896027,342.224335,357.728851,331.412628,341.181793,353.179413,319.978577,9.971073,298.787659,276.017822,265.569550,247.502716,231.274918,107.645103,267.894501,50.917305,352.831787,87.543495,65.591469,
3k_cossim_sd50_120,272.832001,252.654175,217.856522,226.349594,258.652435,307.953644,57.188850,54.168598,83.835655,91.099937,90.397934,90.024353,64.259872,43.063766,22.897718,291.871643,15.501094,293.329651,319.424774,192.005020,181.681335,157.057373,161.294434,164.511093,218.962128,251.509613,158.800766,210.008209,251.471542,142.209503,190.961685,165.901535,188.243210,160.621307,176.320511,196.609848,235.447708,126.479881,265.059448,133.106995,126.128761,181.954620,149.321136,126.748466,121.399933,88.292145,77.835411,92.483070,85.028328,301.552521,63.659767,93.925079,244.039429,287.093719,21.595566,288.176636,62.130737,251.237503,131.144806,195.802536,157.220749,222.526611,237.535568,263.848999,223.994339,220.971710,152.662247,202.476974,169.739273,195.879608,181.715317,189.567902,171.017639,168.067139,193.952911,175.308365,197.327896,172.435745,172.706009,219.859116,285.590485,347.940613,352.195038,113.896927,202.449875,110.011879,131.523880,139.360641,154.254791,205.798325,175.276886,158.404404,138.727158,169.035278,281.596161,55.937008,265.475281,266.469360,50.941414,31.965265,221.142105,192.112900,146.721970,254.748825,123.449516,272.902374,68.845825,206.137772,227.070221,171.506393,195.095383,173.627594,186.111282,193.097382,206.945831,169.634079,194.133194,164.983856,175.753189,167.712692,180.929672,201.561188,262.370483,106.791832,139.731750,151.473465,171.756332,186.209442,197.211151,153.948120,167.891891,200.074692,169.082626,136.302551,112.591042,307.806824,4.741224,49.210133,102.397606,286.680420,300.445984,65.488159,83.833679,324.131622,299.621246,330.736176,346.798615,322.091644,263.401855,119.996147,184.906342,212.795074,164.233246,165.887466,186.594131,193.269455,200.435257,204.146622,184.610641,185.373322,190.544815,182.211349,177.666336,161.404083,142.691757,135.570572,116.436981,157.470062,294.524811,158.198639,124.405327,103.443336,22.812496,226.172409,135.847321,124.450722,250.057007,272.372223,50.413639,62.684868,97.062828,203.459549,123.075348,294.277283,280.327728,288.577515,9.594625,35.064510,211.223434,216.145630,200.820938,241.372696,232.234360,209.951233,165.689636,201.552353,173.386719,228.913712,141.934769,190.245071,200.595184,163.604492,236.076340,139.188522,261.943970,300.796753,258.198303,80.452858,76.121674,119.203583,181.263428,245.436371,41.673576,144.825577,130.738602,127.724968,316.992310,65.450043,176.220322,128.050995,97.400162,19.307308,28.940285,63.341564,209.972778,241.294006,231.157440,179.699402,122.377609,131.248016,222.035126,226.514832,230.887070,231.798569,242.451797,146.133636,190.370270,209.671982,182.881897,187.620422,192.301712,171.544235,187.140717,209.834274,241.963364,283.095764,293.304291,305.734833,300.901855,292.687256,310.623199,228.917480,134.895737,80.473755,71.061783,9.255751,
3k_cossim_sd50_121,274.526184,267.612427,303.621338,316.129517,307.425629,332.147125,60.863323,30.899801,88.035042,90.101418,88.997704,89.997604,88.753731,69.475342,223.419708,233.587769,190.995499,170.042542,216.837570,213.418854,204.251526,142.959488,174.193039,178.274719,195.715408,195.077545,185.031418,190.413834,186.772385,183.294540,185.343231,177.537704,181.545731,176.558929,177.315231,176.355698,194.663834,168.806931,170.408386,167.636826,165.024002,194.939148,151.591827,144.824326,180.361603,148.601639,170.651688,146.805847,169.779175,189.699341,133.753632,121.415367,298.044006,342.871735,226.136185,186.952499,119.646217,292.797913,200.604813,230.612335,95.859337,205.158325,196.203049,193.651718,216.411987,218.367996,170.934052,197.685944,187.860458,188.484451,184.498764,181.595932,177.324112,176.600952,181.680283,182.815521,188.765320,176.912796,173.379852,175.481186,181.291245,187.058884,178.537354,171.965088,168.344452,150.536636,167.424759,150.747833,153.829636,233.268250,67.666451,187.664719,121.443092,168.698486,205.332214,139.435699,259.837341,305.685883,20.305592,243.041016,252.154648,203.207016,129.467224,214.245499,165.683136,161.890610,167.777649,202.574860,212.890594,183.515610,187.729507,175.868256,184.452805,186.066025,185.929504,178.723022,184.996872,173.887543,179.350433,179.601929,178.011841,174.286118,186.065140,173.085999,173.191849,163.156509,179.121414,177.474243,191.043365,169.218231,158.714737,195.752899,131.806641,147.956314,124.679932,164.177689,203.809204,100.505821,63.364269,291.478149,317.165558,14.116094,62.970001,285.447662,260.071930,168.137909,230.631165,218.239853,221.306290,173.402817,189.791702,195.634872,184.213852,178.132782,189.060043,188.157043,186.692459,191.779907,185.571136,178.361572,190.427109,183.122391,176.797775,166.877304,174.093445,171.289490,163.394684,173.040665,163.450104,190.264999,139.563522,163.450577,161.703125,245.492737,57.449501,38.138702,163.124985,269.474823,127.307877,89.230301,56.626854,287.394287,83.164520,11.223897,305.730194,333.429321,21.996092,327.593536,231.735855,189.429840,188.408234,202.466034,208.894516,203.113358,172.029175,202.190735,183.717285,199.461624,177.770630,178.905182,195.362030,168.752075,187.012497,179.904419,182.902130,182.594788,181.330399,173.667099,170.727814,178.107895,174.076660,163.397598,168.388229,181.550385,145.294662,153.627899,147.524658,118.498482,312.022247,50.902058,126.654442,156.288986,135.763947,121.950066,224.657013,245.992889,263.315857,54.282211,50.154854,175.870956,212.318085,192.421997,195.319397,203.765457,240.269165,183.055176,188.805573,203.888611,190.275620,186.507996,191.252579,177.918198,178.377960,180.654755,187.370834,202.015167,244.041748,233.631500,248.088776,263.637909,334.189941,315.354065,18.420151,107.129234,103.672989,65.446861,
3k_cossim_sd50_122,274.734619,269.273468,207.012360,217.517838,61.150013,328.375397,78.633598,85.680885,77.939651,90.237083,92.363976,88.944626,79.398422,83.284195,262.806458,267.312805,256.228851,105.242950,305.686768,342.053528,328.182922,20.478348,216.908508,179.785233,220.682831,219.707489,193.043823,223.162476,211.044205,192.616425,209.711380,181.931900,185.700363,175.525757,168.937897,151.224091,191.904633,145.708038,110.462646,95.740845,145.146729,265.616119,82.467232,122.101425,134.902267,96.063156,155.840927,117.156120,194.099838,197.235947,126.336304,116.442558,197.713348,268.820801,271.822449,88.346245,137.306366,126.492561,289.553802,43.863766,178.792725,234.693939,209.472000,189.679413,227.185776,265.245972,225.069992,188.388245,231.373566,214.379929,202.162598,180.988708,189.627487,174.005005,178.619766,186.077179,165.065720,161.971542,170.998306,173.435654,155.146347,222.231094,127.168159,133.586441,163.141190,152.061401,161.564590,133.523026,130.022171,118.203819,110.021065,246.891586,114.111465,196.473389,180.588608,138.703354,171.553314,209.719589,207.664032,198.016647,264.734711,262.290100,155.314545,199.419403,100.547638,356.284821,179.545609,246.137451,265.679138,236.098816,210.069061,150.873764,213.726379,208.029297,186.301651,173.275314,172.257874,182.817093,184.398590,189.653580,164.867706,157.599686,194.615646,162.275772,164.922791,131.742706,174.750076,182.473221,177.599304,169.658859,123.309029,110.641357,86.415504,79.041557,79.814720,199.152924,120.521027,80.071136,192.874741,198.985931,229.898712,195.394073,132.725128,207.020340,271.365448,219.062561,234.867310,237.963242,290.720612,326.634827,240.291748,198.973694,204.300354,186.016098,203.110703,203.642288,190.618011,203.435501,203.830093,197.303299,198.445953,196.756348,175.495468,160.746796,161.895447,149.180054,153.079086,157.073837,134.186737,154.004150,118.503990,139.435410,135.260345,121.505005,91.049812,41.056259,14.044861,311.613159,15.137227,53.150978,41.370930,283.786530,89.354713,182.855606,197.846893,254.161774,151.241104,264.061249,285.659424,229.810776,121.154510,315.247253,275.986542,267.816650,205.949127,214.552216,226.734680,227.905945,187.897903,157.742020,221.645615,155.892349,209.828827,179.076202,196.473114,166.162003,192.039001,166.223083,125.341530,191.520630,156.304092,143.838455,127.794174,104.673859,116.553856,124.712952,127.716019,127.266037,153.468689,171.401016,137.848907,170.271973,154.786102,145.297318,212.874649,272.764954,321.365814,30.959764,205.440735,110.004463,307.168396,334.174316,314.559906,244.517654,244.845734,229.014725,226.198944,204.623962,236.592773,212.398010,224.272980,252.794022,208.514786,182.390656,170.583572,195.962418,261.611237,238.395309,247.826263,238.681549,193.572815,256.411499,319.255219,78.574356,83.345795,64.844269,
3k_cossim_sd50_123,276.072998,276.993774,299.985107,296.498993,103.271217,289.761566,10.864181,54.406891,87.614449,89.469200,88.444427,88.625008,103.686333,135.352798,273.274536,302.147675,347.261505,15.778869,6.763489,332.246826,317.397858,282.108459,256.865448,16.734667,300.189819,331.153809,346.168610,332.763885,327.658844,2.098568,336.616577,0.785615,350.480743,346.955933,4.024006,42.649155,90.199104,67.888641,57.416920,73.085487,103.995178,331.766846,74.658669,15.744941,147.623993,107.073410,179.945770,118.283302,273.456665,294.052185,86.144730,83.794151,55.455067,328.276947,304.542328,356.712372,322.580078,128.782059,242.204361,118.648506,246.237579,247.922623,216.481659,201.845413,230.364700,36.793625,311.783844,349.237091,317.933472,315.809357,346.742157,356.814728,318.928497,0.750508,7.900491,8.996162,33.218697,34.268002,344.012695,356.932587,42.824982,332.367279,37.568066,12.811654,343.524017,41.635784,356.132965,88.352173,135.996368,130.596069,123.157295,313.399841,35.386414,281.013580,59.641129,49.134758,351.335510,334.291321,311.969971,325.876587,286.072021,330.568512,349.189972,353.722565,52.671894,234.956055,301.393494,302.917725,285.386047,317.515381,342.690186,5.715329,298.667755,318.634460,4.126935,7.317969,1.132759,349.612915,1.494948,344.937836,13.417683,16.285082,23.600340,35.907856,16.792212,58.216290,343.881348,43.106281,11.909483,18.316450,45.408546,11.892652,79.315025,60.996422,84.815865,314.222046,41.525421,51.998158,321.488983,320.362549,288.750305,337.644958,35.719498,215.123337,172.560745,247.235596,249.587967,203.788681,73.111343,313.662567,310.314178,321.861877,312.097595,5.894379,343.921204,355.685272,353.284485,336.074585,358.304688,351.301086,349.305115,348.587952,357.523682,6.101264,19.386335,30.500872,11.869501,44.673733,59.462940,106.555801,93.376671,63.332951,45.442589,60.727638,67.618607,38.320793,97.356796,315.418488,341.021210,101.965538,78.393959,250.321106,135.779709,201.801178,158.988068,216.295853,156.573151,210.905716,239.866287,271.636017,126.207085,90.897003,303.058838,328.266724,298.541199,259.987183,282.718445,328.688690,357.215668,350.795074,321.973450,7.150094,325.609589,7.840448,16.060129,6.928617,343.695526,7.649833,42.163223,333.396912,9.859087,68.340187,80.510536,65.357140,18.132908,94.135208,100.451454,86.760185,44.121891,221.042725,123.918915,165.410553,100.813950,143.529022,215.841980,148.438309,92.400002,12.055864,280.369659,103.138626,237.194580,241.400558,233.355927,228.658508,268.193634,277.362152,272.743134,9.148057,328.972382,337.957520,354.110931,305.845947,334.647034,337.675323,8.849656,212.312683,263.210388,263.545776,280.435699,297.113831,283.953979,161.886932,222.044388,81.961891,93.229156,133.725967,
